timestamp,subscription_id,old_delivery_price,new_delivery_price,status,error
2026-04-30T23:53:07.327+00:00,20999241927,18.2,20.49,success,
2026-04-30T23:53:08.702+00:00,20978827463,18.2,20.49,success,
2026-04-30T23:53:10.000+00:00,20976238791,18.2,20.49,success,
2026-04-30T23:53:11.342+00:00,20959068359,18.2,20.49,success,
2026-04-30T23:53:12.697+00:00,20945305799,18.2,20.49,success,
2026-04-30T23:53:14.087+00:00,20906311879,18.2,20.49,success,
2026-04-30T23:54:15.577+00:00,20873609415,18.2,20.49,success,
2026-04-30T23:54:17.514+00:00,20857323719,18.2,20.49,success,
2026-04-30T23:54:18.918+00:00,20830519495,18.2,20.49,success,
2026-04-30T23:54:20.284+00:00,20735099079,18.2,20.49,success,
2026-04-30T23:54:21.657+00:00,20692435143,18.2,20.49,success,
2026-04-30T23:54:23.053+00:00,20624539847,18.2,20.49,success,
2026-04-30T23:54:24.493+00:00,20602388679,18.2,20.49,success,
2026-04-30T23:54:25.839+00:00,20587806919,18.2,20.49,success,
2026-04-30T23:54:27.360+00:00,20575912135,18.2,20.49,success,
2026-04-30T23:54:28.679+00:00,20570538183,18.2,20.49,success,
2026-04-30T23:54:30.104+00:00,20536623303,18.2,20.49,success,
2026-04-30T23:54:31.524+00:00,20393722055,18.2,20.49,success,
2026-04-30T23:54:32.912+00:00,20389036231,18.2,20.49,success,
2026-04-30T23:54:34.267+00:00,20334936263,18.2,20.49,success,
2026-04-30T23:54:35.575+00:00,20217036999,18.2,20.49,success,
2026-04-30T23:54:36.901+00:00,20207108295,18.2,20.49,success,
2026-04-30T23:54:38.277+00:00,19757957319,18.2,20.49,success,
2026-04-30T23:54:39.659+00:00,19517735111,18.2,20.49,success,
2026-04-30T23:54:40.991+00:00,19435749575,18.2,20.49,success,
2026-04-30T23:54:42.385+00:00,19430375623,18.2,20.49,success,
2026-04-30T23:54:43.843+00:00,19230097607,18.2,20.49,success,
2026-04-30T23:54:45.316+00:00,19218890951,18.2,20.49,success,
2026-04-30T23:54:46.723+00:00,19181011143,18.2,20.49,success,
2026-04-30T23:54:48.049+00:00,19149914311,18.2,20.49,success,
2026-04-30T23:54:49.408+00:00,19137790151,18.2,20.49,success,
2026-04-30T23:54:50.902+00:00,18962907335,18.2,20.49,success,
2026-04-30T23:54:52.429+00:00,18954911943,18.2,20.49,success,
2026-04-30T23:54:53.748+00:00,18931253447,18.2,20.49,success,
2026-04-30T23:54:55.146+00:00,18917130439,18.2,20.49,success,
2026-04-30T23:54:56.564+00:00,18835013831,18.2,20.49,success,
2026-04-30T23:55:58.026+00:00,17705730247,18.2,20.49,success,
2026-04-30T23:55:59.492+00:00,17536516295,18.2,20.49,success,
2026-04-30T23:56:00.893+00:00,17493590215,18.2,20.49,success,
2026-04-30T23:56:02.322+00:00,17403969735,18.2,20.49,success,
2026-04-30T23:56:03.670+00:00,17387880647,18.2,20.49,success,
2026-04-30T23:56:05.142+00:00,17329520839,18.2,20.49,success,
2026-04-30T23:56:06.521+00:00,17317789895,18.2,20.49,success,
2026-04-30T23:56:07.870+00:00,17301602503,18.2,20.49,success,
2026-04-30T23:56:09.265+00:00,17265295559,18.2,20.49,success,
2026-04-30T23:56:10.650+00:00,17033003207,18.2,20.49,success,
2026-04-30T23:56:11.936+00:00,16841605319,18.2,20.49,success,
2026-04-30T23:56:13.299+00:00,16821682375,18.2,20.49,success,
2026-04-30T23:56:14.666+00:00,16784130247,18.2,20.49,success,
2026-04-30T23:56:16.065+00:00,16781803719,18.2,20.49,success,
2026-04-30T23:56:17.460+00:00,16744644807,18.2,20.49,success,
2026-04-30T23:56:18.789+00:00,16659185863,18.2,20.49,success,
2026-04-30T23:56:20.140+00:00,16593813703,18.2,20.49,success,
2026-04-30T23:56:21.590+00:00,16529359047,18.2,20.49,success,
2026-04-30T23:56:22.956+00:00,16364634311,18.2,20.49,success,
2026-04-30T23:56:24.325+00:00,16154951879,18.2,20.49,success,
2026-04-30T23:56:25.742+00:00,16106324167,18.2,20.49,success,
2026-04-30T23:56:27.171+00:00,16100786375,18.2,20.49,success,
2026-04-30T23:56:28.638+00:00,16086237383,18.2,20.49,success,
2026-04-30T23:56:30.113+00:00,16017031367,18.2,20.49,success,
2026-04-30T23:56:31.512+00:00,15918760135,18.2,20.49,success,
2026-04-30T23:56:32.917+00:00,15678832839,18.2,20.49,success,
2026-04-30T23:56:34.295+00:00,15199699143,18.2,20.49,success,
2026-04-30T23:56:35.718+00:00,14957609159,18.2,20.49,success,
2026-04-30T23:56:37.120+00:00,14921498823,18.2,20.49,success,
2026-04-30T23:56:38.627+00:00,14698348743,18.2,20.49,success,
